"persid","participant_wt","age","sex","ses","dem_index","work_status","age_group_scen","age_group_2","occupation_cat","industry_cat","work_full","study_full","mod_total_hr","vig_total_hr","mod_leis_hr","vig_leis_hr","mod_work_hr","vig_work_hr","walk_rc","walk_trans","walk_base","pa_guide_adults","pa_guide_older_adults","time_base_car","distance_base_car","time_base_walking","distance_base_walking","time_base_public.transport","distance_base_public.transport","time_base_other","distance_base_other","time_base_bicycle","distance_base_bicycle","time_scen_car","distance_scen_car","time_scen_walking","distance_scen_walking","time_scen_public.transport","distance_scen_public.transport","time_scen_other","distance_scen_other","time_scen_bicycle","distance_scen_bicycle","walk_scen","scen"
"Y18H3070317P02",434.78,26,"female",9,6,"employed","25 to 29",27,"Professionals","Professional, Scientific and Technical Services","Yes",NA,2,2,2,2,0,0,3,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H3070318P01",281.79,61,"male",9,19,"employed","60 to 64",62,"Professionals","Financial and Insurance Services","Yes",NA,0,0,0,0,0,0,0,14,"Yes","No","Yes",9.91666666666667,38.67,3.73333333333333,7.74,0,0,0,0,0,0,9.91666666666667,38.67,3.73333333333333,7.74,0,0,0,0,0,0,"Yes","dotFull"
"Y18H3070318P02",277.4,50,"female",9,16,"employed","50 to 54",52,"Professionals","Financial and Insurance Services","Yes",NA,0,0,0,0,0,0,0,0,"No","No","No",13.8888888888889,10,0,0,0,0,0,0,0,0,13.8888888888889,10,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H3070321P01",832.56,58,"male",9,17,"employed","55 to 59",57,"Labourers","Other Services","No",NA,3,1,3,1,0,0,3,0,"No","Yes","Yes",4.66666666666667,5.46,0,0,0,0,0,0,0,0,4.66666666666667,5.46,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H3070322P02",307.91,49,"female",10,14,"employed","45 to 49",47,"Professionals","Financial and Insurance Services","No",NA,0,0,0,0,0,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H3070332P01",200.52,45,"female",10,14,"employed","45 to 49",47,"Professionals","Manufacturing","Yes",NA,0,0,0,0,0,0,14,7,"Yes","No","Yes",0,0,6.5,3.76,0,0,0,0,0,0,0,0,6.5,3.76,0,0,0,0,0,0,"Yes","dotFull"
"Y18H3070335P01",724.77,68,"female",10,22,"employed","65 to 69",67,"Professionals","Retail Trade","No",NA,0,0,0,0,0,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H3070335P02",761.92,67,"male",10,21,"employed","65 to 69",67,"Managers","Professional, Scientific and Technical Services","No",NA,1,0,1,0,0,0,1.25,3,"Yes","No","No",0,0,3.03333333333333,1.2,5.83333333333333,12.58,0,0,0,0,0,0,3.03333333333333,1.2,5.83333333333333,12.58,0,0,0,0,"Yes","dotFull"
"Y18H3070402P01",69.17,57,"male",3,17,"employed","55 to 59",57,"Labourers","Manufacturing","Yes",NA,0.666666666666667,0,0.666666666666667,0,0,0,2,0,"No","No","No",27.7777777777778,20,0,0,0,0,0,0,0,0,27.7777777777778,20,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H3070402P02",66.98,56,"female",3,18,"employed","55 to 59",57,"Professionals","Health Care and Social Assistance","Yes",NA,0,0,0,0,0,0,0,0,"No","No","No",27.7777777777778,20,0,0,0,0,0,0,0,0,27.7777777777778,20,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H3070404P01",76.93,44,"female",3,12,"employed","40 to 44",42,"Community and Personal Service Workers","Public Administration and Safety","Yes",NA,8,0,0,0,8,0,0,0,"No","No","No",27.7777777777778,20,0,0,0,0,0,0,0,0,27.7777777777778,20,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H3070404P02",70.14,51,"male",3,15,"employed","50 to 54",52,"Community and Personal Service Workers","Accommodation and Food Services","Yes",NA,20,0,0,0,20,0,3,0,"No","No","No",27.7777777777778,20,0,0,0,0,0,0,0,0,27.7777777777778,20,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H3070405P01",87.6,38,"male",3,9,"employed","35 to 39",37,"Professionals","Financial and Insurance Services","Yes",NA,32,5,2,0,30,5,7,2,"Yes","Yes","Yes",0,0,2.33333333333333,1.06,0,0,0,0,17.5,41.5,0,0,2.33333333333333,1.06,0,0,0,0,17.5,41.5,"Yes","dotFull"
"Y18H3070407P01",187.92,51,"female",3,16,"employed","50 to 54",52,"Professionals","Public Administration and Safety","Yes",NA,0,3,0,3,0,0,3.5,0,"No","No","No",1.86666666666667,9.74,0,0,0,0,0,0,0,0,1.86666666666667,9.74,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H3070407P02",197.55,51,"male",3,15,"employed","50 to 54",52,"Professionals","Information Media and Telecommunications","Yes",NA,2.5,2,2,2,0.5,0,2,0,"No","Yes","Yes",1.86666666666667,9.74,0,0,0,0,0,0,0,0,1.86666666666667,9.74,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H3070413P01",180.36,53,"female",3,16,"employed","50 to 54",52,"Professionals","Manufacturing","No",NA,4,0,4,0,0,0,7,0,"No","Yes","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H3070413P02",189.61,51,"male",3,15,"employed","50 to 54",52,"Technicians and Trades Workers","Retail Trade","Yes",NA,2,0,0,0,2,0,2,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H3070414P01",180.79,61,"male",3,19,"employed","60 to 64",62,"Machinery Operators and Drivers","Construction","Yes",NA,5,0,5,0,0,0,0,0,"No","No","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H3070414P02",310.78,24,"male",3,3,"employed","20 tp 24",22,"Labourers","Electricity, Gas, Water and Waste Services","Yes",NA,41,0,1,0,40,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H3070415P01",68.73,56,"male",3,17,"employed","55 to 59",57,"Machinery Operators and Drivers","Transport, Postal and Warehousing","Yes",NA,10,0,10,0,0,0,0.333333333333333,0,"No","No","No",27.7777777777778,20,0,0,0,0,0,0,0,0,27.7777777777778,20,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H3070415P02",66.56,56,"female",3,18,"employed","55 to 59",57,"Professionals","Health Care and Social Assistance","No",NA,0,0,0,0,0,0,3.5,0,"No","No","Yes",5.25,9.4,0,0,0,0,0,0,0,0,5.25,9.4,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H3070415P03",108.27,20,"male",3,3,"employed","20 tp 24",22,"Labourers","Construction","No",NA,27,2.5,3,0.5,24,2,1.5,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H3070415P04",81.27,19,"female",3,2,"employed","15 to 19",17,"Sales Workers","Retail Trade","Yes",NA,3,0,3,0,0,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H3070432P01",68.99,62,"male",3,19,"employed","60 to 64",62,"Labourers","Agriculture, Forestry and Fishing","Yes",NA,4,12,0,0,4,12,2,0,"No","No","No",83.3333333333333,60,0,0,0,0,0,0,0,0,83.3333333333333,60,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H3070432P02",66.81,60,"female",3,20,"employed","60 to 64",62,"Professionals","Financial and Insurance Services","Yes",NA,0,0,0,0,0,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H3070434P01",173.52,61,"male",3,19,"employed","60 to 64",62,"Technicians and Trades Workers","Electricity, Gas, Water and Waste Services","Yes",NA,10,0,0,0,10,0,3.5,0,"No","No","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H3070436P01",66.56,52,"female",3,16,"employed","50 to 54",52,"Professionals","Professional, Scientific and Technical Services","Yes",NA,0,0,0,0,0,0,4.5,0.5,"Yes","No","Yes",3.38333333333333,16.39,0.233333333333333,0.28,0,0,0,0,0,0,3.38333333333333,16.39,0.233333333333333,0.28,0,0,0,0,0,0,"Yes","dotFull"
"Y18H3070441P03",210.04,41,"female",3,12,"employed","40 to 44",42,"Not in Work Force","Not in Work Force","Yes",NA,45,50,0,0,45,50,0,0,"No","No","No",27.7777777777778,20,0,0,0,0,0,0,0,0,27.7777777777778,20,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H3070501P01",91,27,"female",3,6,"employed","25 to 29",27,"Community and Personal Service Workers","Retail Trade","Yes",NA,0,2,2,2,0,0,0,0,"No","No","No",28.3611111111111,21.29,0,0,0,0,0,0,0,0,28.3611111111111,21.29,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H3070501P02",74.53,30,"male",3,7,"employed","30 to 34",32,"Not in Work Force","Not in Work Force","Yes",NA,0,0,0,0,0,0,0.75,0,"No","No","No",28.3611111111111,21.29,0,0,0,0,0,0,0,0,28.3611111111111,21.29,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H3070502P01",60.04,59,"male",3,17,"employed","55 to 59",57,"Professionals","Health Care and Social Assistance","No",NA,9,0,9,0,0,0,1.66666666666667,5,"Yes","No","Yes",0,0,10,6.3,0,0,0,0,0,0,0,0,10,6.3,0,0,0,0,0,0,"Yes","dotFull"
"Y18H3070502P02",58.14,50,"female",3,16,"employed","50 to 54",52,"Sales Workers","Retail Trade","No",NA,20,20,0,0,20,20,0.75,20,"Yes","No","No",0,0,2.33333333333333,2.04,0,0,0,0,0,0,0,0,2.33333333333333,2.04,0,0,0,0,0,0,"Yes","dotFull"
"Y18H3070504P01",60.88,51,"male",3,15,"employed","50 to 54",52,"Labourers","Accommodation and Food Services","Yes",NA,0,3.5,0,3.5,0,0,7,0,"No","No","Yes",27.7777777777778,20,0,0,0,0,0,0,0,0,27.7777777777778,20,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H3070504P03",95.9,26,"male",3,5,"employed","25 to 29",27,"Labourers","Accommodation and Food Services","Yes",NA,0,0,0,0,0,0,0,0,"No","No","No",27.7777777777778,20,0,0,0,0,0,0,0,0,27.7777777777778,20,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H3070505P01",73.63,38,"female",3,10,"employed","35 to 39",37,"Clerical and Administrative Workers","Health Care and Social Assistance","No","Part time",20,0,0,0,20,0,2,0,"No","No","No",37.6944444444444,73.07,0,0,0,0,0,0,0,0,37.6944444444444,73.07,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H3070505P02",76.03,38,"male",3,9,"employed","35 to 39",37,"Professionals","Other Services","Yes",NA,0,48,0,8,0,40,5.5,0,"No","Yes","Yes",35.3611111111111,67.22,0,0,0,0,0,0,0,0,35.3611111111111,67.22,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H3070509P01",68.01,41,"male",3,11,"employed","40 to 44",42,"Technicians and Trades Workers","Construction","Yes",NA,31.5,15,1.5,0,30,15,14,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H3070512P01",70.54,73,"female",3,24,"employed","70 to 74",72,"Labourers","Transport, Postal and Warehousing","No",NA,0,0,0,0,0,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H3070514P02",128.48,55,"female",3,18,"employed","55 to 59",57,"Professionals","Education and Training","Yes",NA,7,0,0,0,7,0,0,0,"No","No","No",12.8333333333333,98.33,0,0,0,0,0,0,0,0,12.8333333333333,98.33,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H3070514P04",212.48,20,"male",3,3,"employed","20 tp 24",22,"Community and Personal Service Workers","Accommodation and Food Services","Yes",NA,10,0.5,10,0.5,0,0,0,0,"No","Yes","Yes",3.5,7.01,0,0,0,0,0,0,0,0,3.5,7.01,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H3070521P02",123.6,64,"male",3,19,"employed","60 to 64",62,"Labourers","Information Media and Telecommunications","No",NA,0,0,0,0,0,0,0,0,"No","No","No",5.83333333333333,13,0,0,0,0,0,0,0,0,5.83333333333333,13,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H3070523P01",72.63,36,"female",3,10,"employed","35 to 39",37,"Labourers","Accommodation and Food Services","Yes",NA,0,0,0,0,0,0,0,0,"No","No","No",27.7777777777778,20,0,0,0,0,0,0,0,0,27.7777777777778,20,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H3070523P02",68.01,42,"male",3,11,"employed","40 to 44",42,"Managers","Accommodation and Food Services","Yes",NA,1,0,1,0,0,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H3070524P02",57.7,63,"female",3,20,"employed","60 to 64",62,"Professionals","Professional, Scientific and Technical Services","No",NA,0,0,0,0,0,0,0,0,"No","No","No",27.7777777777778,20,0,0,0,0,0,0,0,0,27.7777777777778,20,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H3070525P01",76.06,34,"male",3,7,"employed","30 to 34",32,"Machinery Operators and Drivers","Transport, Postal and Warehousing","Yes",NA,0,12,0,12,0,0,2.33333333333333,0,"No","Yes","No",27.7777777777778,20,0,0,0,0,0,0,0,0,27.7777777777778,20,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H3070526P01",68.94,40,"male",3,11,"employed","40 to 44",42,"Machinery Operators and Drivers","Electricity, Gas, Water and Waste Services","Yes",NA,0,0,0,0,0,0,0,0,"No","No","No",41.7777777777778,153.74,0,0,0,0,0,0,0,0,41.7777777777778,153.74,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H3070527P01",129.64,56,"male",3,17,"employed","55 to 59",57,"Professionals","Education and Training","No","Part time",10,0,10,0,0,0,0.333333333333333,0,"No","No","No",2.21666666666667,8.41,0,0,0,0,0,0,0,0,2.21666666666667,8.41,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H3070528P01",157.29,40,"male",3,11,"employed","40 to 44",42,"Technicians and Trades Workers","Construction","Yes",NA,15,0,0,0,15,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H3070534P01",150.97,46,"male",3,13,"employed","45 to 49",47,"Technicians and Trades Workers","Construction","Yes",NA,6,30,0,0,6,30,0,0,"No","No","No",13.4166666666667,95.35,0,0,0,0,0,0,0,0,13.4166666666667,95.35,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H3070534P02",143.6,44,"female",3,12,"employed","40 to 44",42,"Managers","Construction","Yes",NA,8,0,0,0,8,0,3.5,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H3070534P03",193.99,20,"female",3,4,"employed","20 tp 24",22,"Sales Workers","Construction","No","Full time",1,0,1,0,0,0,2.5,0,"No","No","Yes",13.0666666666667,90.5,0,0,0,0,0,0,0,0,13.0666666666667,90.5,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H3070534P04",158.44,18,"female",3,2,"employed","15 to 19",17,"Clerical and Administrative Workers","Construction","No","Full time",3,0,3,0,0,0,0,0,"No","No","No",11.0833333333333,83.61,0,0,0,0,0,0,0,0,11.0833333333333,83.61,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H3070536P01",59.66,56,"male",3,17,"employed","55 to 59",57,"Technicians and Trades Workers","Manufacturing","Yes",NA,0,0,0,0,0,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H3070541P01",129.64,51,"male",3,15,"employed","50 to 54",52,"Professionals","Professional, Scientific and Technical Services","Yes",NA,0,0,0,0,0,0,1.33333333333333,0,"No","No","No",27.7777777777778,20,0,0,0,0,0,0,0,0,27.7777777777778,20,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H3070541P02",175.64,33,"female",3,8,"employed","30 to 34",32,"Managers","Retail Trade","No",NA,1.5,5.5,1.5,5.5,0,0,2,0,"No","Yes","Yes",45.2777777777778,144.17,0,0,0,0,0,0,0,0,45.2777777777778,144.17,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H3080104P01",143.98,56,"male",5,17,"employed","55 to 59",57,"Technicians and Trades Workers","Construction","No",NA,0,0,0,0,0,0,4,0,"No","No","No",27.7777777777778,20,0,0,0,0,0,0,0,0,27.7777777777778,20,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H3080109P01",137.5,55,"female",5,18,"employed","55 to 59",57,"Professionals","Transport, Postal and Warehousing","No",NA,0,0,0,0,0,0,0,0,"No","No","No",35.9444444444444,70.18,0,0,0,0,0,0,0,0,35.9444444444444,70.18,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H3080109P02",141.99,53,"male",5,15,"employed","50 to 54",52,"Professionals","Construction","Yes",NA,42,0,0,0,42,0,0,0,"No","No","No",41.6666666666667,30,0,0,0,0,0,0,0,0,41.6666666666667,30,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H3080113P03",532.96,35,"male",5,9,"employed","35 to 39",37,"Professionals","Information Media and Telecommunications","Yes",NA,33,3,3,3,30,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H3080118P01",141.62,68,"male",5,21,"employed",NA,67,"Professionals","Rental, Hiring and Real Estate Services","No","Full time",NA,NA,NA,NA,NA,NA,NA,NA,"Yes",NA,NA,0,0,7,2.16,0,0,0,0,0,0,0,0,7,2.16,0,0,0,0,0,0,"Yes","dotFull"
"Y18H3080119P01",143.94,57,"male",5,17,"employed","55 to 59",57,"Community and Personal Service Workers","Accommodation and Food Services","Yes",NA,10,0,0,0,10,0,0,0,"No","No","No",27.7777777777778,20,0,0,0,0,0,0,0,0,27.7777777777778,20,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H3080119P02",139.38,52,"female",5,16,"employed","50 to 54",52,"Community and Personal Service Workers","Accommodation and Food Services","No",NA,0,0,0,0,0,0,3,0,"No","No","No",27.7777777777778,20,0,0,0,0,0,0,0,0,27.7777777777778,20,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H3080129P01",141.09,50,"male",4,15,"employed","50 to 54",52,"Technicians and Trades Workers","Retail Trade","Yes",NA,0,0,0,0,0,0,8,0,"No","No","No",27.7777777777778,20,0,0,0,0,0,0,0,0,27.7777777777778,20,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H3080129P02",154.75,44,"female",4,12,"employed","40 to 44",42,"Managers","Retail Trade","Yes",NA,24,8,0,0,24,8,0,0,"No","No","No",27.7777777777778,20,0,0,0,0,0,0,0,0,27.7777777777778,20,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H3080131P01",157.13,47,"female",4,14,"employed","45 to 49",47,"Sales Workers","Retail Trade","Yes",NA,0,0,0,0,0,0,0,0.5,"Yes","No","No",15.1666666666667,143.19,1.75,0.65,0,0,0,0,0,0,15.1666666666667,143.19,1.75,0.65,0,0,0,0,0,0,"Yes","dotFull"
"Y18H3080137P01",160.83,40,"male",4,11,"employed","40 to 44",42,"Clerical and Administrative Workers","Public Administration and Safety","Yes",NA,0,0,0,0,0,0,0,0,"No","No","No",72.4777777777778,65.13,0,0,0,0,0,0,0,0,72.4777777777778,65.13,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H3080201P01",108.95,38,"female",9,10,"employed","35 to 39",37,"Clerical and Administrative Workers","Public Administration and Safety","Yes",NA,0,0,0,0,0,0,0,1,"Yes","No","No",17.9722222222222,20.71,1.16666666666667,0.88,0,0,0,0,0,0,17.9722222222222,20.71,1.16666666666667,0.88,0,0,0,0,0,0,"Yes","dotFull"
"Y18H3080203P01",103.58,40,"male",9,11,"employed","40 to 44",42,"Professionals","Other Services","Yes",NA,0,0.333333333333333,0,0.333333333333333,0,0,0,0,"No","No","No",57.8888888888889,45.28,0,0,0,0,0,0,0,0,57.8888888888889,45.28,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H3080206P01",340.22,30,"male",9,7,"employed","30 to 34",32,"Professionals","Education and Training","Yes",NA,0,0,0,0,0,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H3080206P02",323.63,35,"female",9,10,"employed","35 to 39",37,"Professionals","Information Media and Telecommunications","No",NA,2,0,2,0,0,0,0,0,"No","No","No",4.78333333333333,28.57,0,0,0,0,0,0,0,0,4.78333333333333,28.57,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H3080208P01",90.06,50,"male",9,15,"employed","50 to 54",52,"Professionals","Financial and Insurance Services","Yes",NA,20,5.25,0,5,20,0.25,4.5,0,"No","No","No",24.9722222222222,41.73,0,0,0,0,0,0,0,0,24.9722222222222,41.73,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H3080208P02",98.79,48,"female",9,14,"employed","45 to 49",47,"Clerical and Administrative Workers","Health Care and Social Assistance","No",NA,5,0,5,0,0,0,17,0,"No","Yes","Yes",6.41666666666667,24.03,0,0,0,0,0,0,0,0,6.41666666666667,24.03,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H3080210P01",91.45,51,"male",9,15,"employed","50 to 54",52,"Labourers","Accommodation and Food Services","Yes",NA,1.5,0.333333333333333,1.5,0.333333333333333,0,0,2,4,"Yes","No","No",3.5,5.16,3.5,2.56,0,0,0,0,0,0,3.5,5.16,3.5,2.56,0,0,0,0,0,0,"Yes","dotFull"
"Y18H3080210P02",100.3,42,"female",9,12,"employed","40 to 44",42,"Sales Workers","Other Services","Yes",NA,0,0,0,0,0,0,0,0,"No","No","No",29.5277777777778,22.2,0,0,0,0,0,0,0,0,29.5277777777778,22.2,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H3080213P01",323.63,39,"female",9,10,"employed","35 to 39",37,"Professionals","Education and Training","No",NA,20,0,0,0,20,0,0.333333333333333,0,"No","No","No",9.33333333333333,60.64,0,0,0,0,0,0,0,0,9.33333333333333,60.64,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H3080213P02",340.22,37,"male",9,9,"employed","35 to 39",37,"Clerical and Administrative Workers","Electricity, Gas, Water and Waste Services","Yes",NA,5,2,0,0,5,2,0,0,"No","No","No",5.25,33.84,0,0,0,0,0,0,0,0,5.25,33.84,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H3080214P02",248.87,53,"male",9,15,"employed","50 to 54",52,"Community and Personal Service Workers","Health Care and Social Assistance","No",NA,38,0,0,0,38,0,0,0,"No","No","No",14.5833333333333,82.14,0,0,0,0,0,0,7,13.01,14.5833333333333,82.14,0,0,0,0,0,0,7,13.01,"No","dotFull"
"Y18H3080215P01",108.95,33,"female",9,8,"employed","30 to 34",32,"Professionals","Financial and Insurance Services","Yes",NA,2,0,2,0,0,0,0,0,"No","No","No",27.7777777777778,20,0,0,0,0,0,0,0,0,27.7777777777778,20,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H3080215P02",112.51,30,"male",9,7,"employed","30 to 34",32,"Technicians and Trades Workers","Construction","Yes",NA,25.75,5.75,0.75,0.75,25,5,1,2,"Yes","Yes","Yes",27.7777777777778,20,2.91666666666667,1.49,0,0,0,0,0,0,27.7777777777778,20,2.91666666666667,1.49,0,0,0,0,0,0,"Yes","dotFull"
"Y18H3080216P02",102.67,45,"male",9,13,"employed","45 to 49",47,"Machinery Operators and Drivers","Transport, Postal and Warehousing","Yes",NA,35,7,0,2,35,5,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H3080217P01",103.58,42,"male",9,11,"employed","40 to 44",42,"Technicians and Trades Workers","Other Services","Yes",NA,0,0,0,0,0,0,0.5,0,"No","No","No",20.3055555555556,32.56,0,0,0,0,0,0,0,0,20.3055555555556,32.56,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H3080217P02",110.62,38,"female",9,10,"employed","35 to 39",37,"Community and Personal Service Workers","Health Care and Social Assistance","Yes",NA,0,0,0,0,0,0,20,0,"No","No","No",22.6388888888889,39.42,0,0,0,0,0,0,0,0,22.6388888888889,39.42,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H3080223P01",90.64,56,"male",9,17,"employed","55 to 59",57,"Technicians and Trades Workers","Construction","Yes",NA,3,0,3,0,0,0,0,0,"No","No","No",27.7777777777778,20,0,0,0,0,0,0,0,0,27.7777777777778,20,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H3080223P02",87.77,53,"female",9,16,"employed","50 to 54",52,"Technicians and Trades Workers","Construction","Yes",NA,1,1,1,1,0,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H3080225P01",91.91,55,"male",5,17,"employed","55 to 59",57,"Community and Personal Service Workers","Agriculture, Forestry and Fishing","Yes",NA,0,0,0,0,0,0,0,0,"No","No","No",20.4166666666667,188.63,0,0,0,0,0,0,0,0,20.4166666666667,188.63,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H3080225P02",100.81,40,"female",5,12,"employed","40 to 44",42,"Not in Work Force","Not in Work Force","Yes",NA,3,0,3,0,0,0,2,3,"Yes","No","Yes",30.6944444444444,44.26,6.90555555555556,3.87,0,0,0,0,0,0,30.6944444444444,44.26,6.90555555555556,3.87,0,0,0,0,0,0,"Yes","dotFull"
"Y18H3080226P01",87.52,67,"female",9,22,"employed","65 to 69",67,"Clerical and Administrative Workers","Professional, Scientific and Technical Services","No",NA,2,2,2,2,0,0,1,15,"Yes","Yes","Yes",4.66666666666667,7.28,5.25,3.79,0,0,0,0,0,0,4.66666666666667,7.28,5.25,3.79,0,0,0,0,0,0,"Yes","dotFull"
"Y18H3080226P02",90.38,66,"male",9,21,"employed","65 to 69",67,"Managers","Professional, Scientific and Technical Services","No",NA,4,4,0,0,4,4,0,0,"No","No","No",27.7777777777778,20,0,0,0,0,0,0,0,0,27.7777777777778,20,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H3080228P01",289.82,42,"male",5,11,"employed","40 to 44",42,"Professionals","Public Administration and Safety","Yes",NA,10,5,5,0,5,5,0,0,"No","No","No",28.9444444444444,23.88,0,0,0,0,0,0,0,0,28.9444444444444,23.88,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H3080228P02",337.19,32,"female",5,8,"employed","30 to 34",32,"Professionals","Health Care and Social Assistance","Yes",NA,2,2,2,2,0,0,2,0,"No","Yes","Yes",5.83333333333333,31.96,0,0,0,0,0,0,0,0,5.83333333333333,31.96,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H3080229P01",141.87,28,"male",5,5,"employed","25 to 29",27,"Managers","Accommodation and Food Services","Yes",NA,6.33333333333333,3,6,3,0.333333333333333,0,0,0,"No","Yes","Yes",28.9444444444444,23.88,0,0,0,0,0,0,0,0,28.9444444444444,23.88,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H3080230P01",90.64,55,"male",9,17,"employed","55 to 59",57,"Technicians and Trades Workers","Retail Trade","Yes",NA,0,0,0,0,0,0,0,2.5,"Yes","Yes","Yes",27.7777777777778,20,3.26666666666667,1.72,0,0,0,0,0,0,27.7777777777778,20,3.26666666666667,1.72,0,0,0,0,0,0,"Yes","dotFull"
